ID_num	ID	Plot	Subplot	Depth	Zone	Sampling_date	Dominant_plant_species_1	Subdominant_plant_species_1	Plate	Date	EEA_g	EEA_buffer	Inc_start	Inc_end	Crucible_ID	Crucible_weight	Crucible_FW	Crucible_DW_105	Crucible_LOI_550	LOI_g	OM_%	OM_g
115	121(G5)0-5	121	(G5)	0-5	PZ	13.09.2022	Salicornia europaea	Spartina anglica	Plate_079-1	28.11.2023	2	22.02	15:05	14:25	24	17.9077	20.2591	19.2345	19.1285	0.106	0.045079527	0.090159054
116	121(G5)5-10	121	(G5)	5-10	PZ	13.09.2022	Salicornia europaea	Spartina anglica	Plate_079-2	28.11.2023	2.03	22.02	15:05	14:25	111	22.3227	24.7004	23.8261	23.7322	0.0939	0.039491946	0.08016865
117	121(G5)20-30	121	(G5)	20-30	PZ	13.09.2022	Salicornia europaea	Spartina anglica	Plate_079-3	28.11.2023	2	22.01	15:05	14:25	64	18.4524	20.6006	19.7655	19.6945	0.071	0.033050926	0.066101853
118	121(G5)40-50	121	(G5)	40-50	PZ	13.09.2022	Salicornia europaea	Spartina anglica	Plate_079-4	28.11.2023	2	22	15:05	14:25	158	22.201	24.4948	23.6276	23.5473	0.0803	0.035007411	0.070014823
119	121(G5)60-80	121	(G5)	60-80	PZ	13.09.2022	Salicornia europaea	Spartina anglica	Plate_079-5	28.11.2023	2	22	15:05	14:25	13	18.0475	21.371	20.3028	20.194	0.1088	0.032736573	0.065473146
120	121(G5)80-100	121	(G5)	80-100	PZ	13.09.2022	Salicornia europaea	Spartina anglica	Plate_079-6	28.11.2023	2	22.05	15:05	14:25	3	16.7972	18.8874	18.1615	18.0937	0.0678	0.032437087	0.064874175
121	122(A2)0-5	122	(A2)	0-5	PZ	13.09.2022	Spartina anglica		Plate_077-1	28.11.2023	2.01	22.11	13:30	14:15	140	20.3565	22.3852	21.5717	21.4765	0.0952	0.046926603	0.094322473
122	122(A2)5-10	122	(A2)	5-10	PZ	13.09.2022	Spartina anglica		Plate_077-2	28.11.2023	2.05	22.01	13:30	14:15	184	19.2489	21.3809	20.621	20.5502	0.0708	0.033208255	0.068076923
123	122(A2)20-30	122	(A2)	20-30	PZ	13.09.2022	Spartina anglica		Plate_077-3	28.11.2023	2.04	22.03	13:30	14:15	49	17.5716	20.3471	19.4316	19.3451	0.0865	0.031165556	0.063577734
124	122(A2)40-50	122	(A2)	40-50	PZ	13.09.2022	Spartina anglica		Plate_077-4	28.11.2023	2.01	22.12	13:30	14:15	31	17.3449	19.6879	18.6552	18.5525	0.1027	0.043832693	0.088103713
125	122(A2)60-80	122	(A2)	60-80	PZ	13.09.2022	Spartina anglica		Plate_077-5	28.11.2023	2.05	22.15	13:30	14:15	134	19.4461	21.5811	20.8508	20.7849	0.0659	0.030866511	0.063276347
126	122(A2)80-100	122	(A2)	80-100	PZ	13.09.2022	Spartina anglica		Plate_077-6	28.11.2023	2.05	22.17	13:30	14:15	2	17.3304	20.0055	19.1523	19.0564	0.0959	0.035849127	0.073490711
127	122(A6)0-5	122	(A6)	0-5	PZ	13.09.2022	Salicornia europaea		Plate_058-1	03.08.2023	2.03	22.3	14:10	10:40	144	19.0501	22.1376	20.9107	20.7742	0.1365	0.044210526	0.089747368
128	122(A6)5-10	122	(A6)	5-10	PZ	13.09.2022	Salicornia europaea		Plate_058-2	03.08.2023	2.03	22.13	14:10	10:40	128	19.0127	22.4452	21.0651	20.9242	0.1409	0.041048798	0.08332906
129	122(A6)20-30	122	(A6)	20-30	PZ	13.09.2022	Salicornia europaea		Plate_058-3	03.08.2023	2.02	22.17	14:10	10:40	183	21.5685	24.299	23.556	23.5047	0.0513	0.018787768	0.037951291
130	122(A6)40-50	122	(A6)	40-50	PZ	13.09.2022	Salicornia europaea		Plate_058-4	03.08.2023	2.02	22.12	14:10	10:40	95	17.3337	20.2648	19.2404	19.1341	0.1063	0.036266248	0.073257821
131	122(A6)60-80	122	(A6)	60-80	PZ	13.09.2022	Salicornia europaea		Plate_058-5	03.08.2023	2.03	22.25	14:10	10:40	137	17.9395	21.7	20.329	20.2051	0.1239	0.032947746	0.066883925
132	122(A6)80-100	122	(A6)	80-100	PZ	13.09.2022	Salicornia europaea		Plate_058-6	03.08.2023	2.01	22.26	14:10	10:40	102	17.6302	20.308	19.4405	19.3601	0.0804	0.030024647	0.060349541
133	122(C2)0-5	122	(C2)	0-5	PZ	13.09.2022	Spartina anglica		Plate_060-1	24.10.2023	2.08	22.27	14:10	13:15	88	21.833	24.4793	23.2154	23.0778	0.1376	0.051997128	0.108154026
134	122(C2)5-10	122	(C2)	5-10	PZ	13.09.2022	Spartina anglica		Plate_060-2	24.10.2023	2.07	22.06	14:10	13:15	169	17.3627	20.7878	19.5479	19.4496	0.0983	0.028699892	0.059408776
135	122(C2)20-30	122	(C2)	20-30	PZ	13.09.2022	Spartina anglica		Plate_060-3	24.10.2023	2.02	22.07	14:10	13:15	136	19.0914	21.9047	20.8396	20.7542	0.0854	0.03035581	0.061318736
136	122(C2)40-50	122	(C2)	40-50	PZ	13.09.2022	Spartina anglica		Plate_060-4	24.10.2023	2.03	22.13	14:10	13:15	32	17.1251	20.9908	19.594	19.4654	0.1286	0.033266937	0.067531883
137	122(C2)60-80	122	(C2)	60-80	PZ	13.09.2022	Spartina anglica		Plate_060-5	24.10.2023	2.06	22.15	14:10	13:15	130	20.3839	23.8717	22.7149	22.6096	0.1053	0.030190951	0.06219336
138	122(C2)80-100	122	(C2)	80-100	PZ	13.09.2022	Spartina anglica		Plate_060-6	24.10.2023	2.04	22.12	14:10	13:15	177	21.0771	23.6267	22.7732	22.6936	0.0796	0.031220584	0.063689991
139	122(G5)0-5	122	(G5)	0-5	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_062-1	24.10.2023	2.02	22.04	15:40	13:25	109	18.2324	20.7058	19.4938	19.3596	0.1342	0.054257298	0.109599741
140	122(G5)5-10	122	(G5)	5-10	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_062-2	24.10.2023	2.01	22.08	15:40	13:25	52	19.896	22.0098	21.2213	21.1236	0.0977	0.046220078	0.092902356
141	122(G5)20-30	122	(G5)	20-30	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_062-3	24.10.2023	2	22.06	15:40	13:25	132	18.1621	20.5457	19.6434	19.563	0.0804	0.033730492	0.067460983
142	122(G5)40-50	122	(G5)	40-50	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_062-4	24.10.2023	2.06	22.01	15:40	13:25	61	18.6666	20.717	19.9279	19.8511	0.0768	0.037456106	0.077159579
143	122(G5)60-80	122	(G5)	60-80	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_062-5	24.10.2023	2.04	22.18	15:40	13:25	166	20.0513	22.4556	21.6182	21.5432	0.075	0.031194111	0.063635986
144	122(G5)80-100	122	(G5)	80-100	PZ	13.09.2022		Spartina anglica, Salicornia europaea	Plate_062-6	24.10.2023	2.06	22.12	15:40	13:25	87	18.3762	21.31	20.1413	20.0164	0.1249	0.042572773	0.087699911
145	130(A2)0-5	130	(A2)	0-5	PZ	14.09.2022	Puccinellia maritima	Salicornia europaea	Plate_015-1	04.07.2023	2.05	22.08	14:50	10:40	130	20.3812	22.4961	21.7228	21.6506	0.0722	0.03413873	0.069984396
146	130(A2)5-10	130	(A2)	5-10	PZ	14.09.2022	Puccinellia maritima	Salicornia europaea	Plate_015-2	04.07.2023	2.04	22.15	14:50	10:40	45	18.7158	20.8663	20.2211	20.1413	0.0798	0.037107649	0.075699605
147	130(A2)20-30	130	(A2)	20-30	PZ	14.09.2022	Puccinellia maritima	Salicornia europaea	Plate_015-3	04.07.2023	2.04	22.11	14:50	10:40	112	17.4072	20.2772	19.3519	19.278	0.0739	0.025749129	0.052528223
148	130(A2)40-50	130	(A2)	40-50	PZ	14.09.2022	Puccinellia maritima	Salicornia europaea	Plate_015-4	04.07.2023	2.03	22.07	14:50	10:40	161	17.7948	20.553	19.6276	19.5392	0.0884	0.032049888	0.065061272
149	130(A2)60-80	130	(A2)	60-80	PZ	14.09.2022	Puccinellia maritima	Salicornia europaea	Plate_015-5	04.07.2023	2	22.15	14:50	10:40	171	19.2359	21.3388	20.628	20.563	0.065	0.030909696	0.061819392
150	130(A2)80-100	130	(A2)	80-100	PZ	14.09.2022	Puccinellia maritima	Salicornia europaea	Plate_015-6	04.07.2023	2.06	22.3	14:50	10:40	126	19.5333	21.6641	21.0304	20.9715	0.0589	0.0276422	0.056942932
151	130(A6)0-5	130	(A6)	0-5	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_023-1	05.07.2023	2.03	22.06	14:30	10:25	172	19.7955	22.2866	21.148	21.0296	0.1184	0.047529204	0.096484284
152	130(A6)5-10	130	(A6)	5-10	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_023-2	05.07.2023	2.02	22.03	14:30	10:25	115	16.857	19.1964	18.3535	18.2704	0.0831	0.035521929	0.071754296
153	130(A6)20-30	130	(A6)	20-30	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_023-3	05.07.2023	2	22.03	14:30	10:25	92	16.9461	20.233	19.1522	19.0601	0.0921	0.028020323	0.056040646
154	130(A6)40-50	130	(A6)	40-50	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_023-4	05.07.2023	2	22.08	14:30	10:25	133	20.3232	22.9591	22.0646	21.9895	0.0751	0.028491217	0.056982435
155	130(A6)60-80	130	(A6)	60-80	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_023-5	05.07.2023	2.02	22.04	14:30	10:25	15	17.3152	20.0293	19.0666	18.9674	0.0992	0.036549869	0.073830736
156	130(A6)80-100	130	(A6)	80-100	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_023-6	05.07.2023	2	22.03	14:30	10:25	21	17.0426	19.0646	18.4541	18.4011	0.053	0.026211672	0.052423343
157	130(C2)0-5	130	(C2)	0-5	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_057-1	03.08.2023	2.01	22.4	13:50	10:40	111	22.3224	25.4547	24.1621	24.0145	0.1476	0.047121923	0.094715066
158	130(C2)5-10	130	(C2)	5-10	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_057-2	03.08.2023	2.04	22.19	13:50	10:40	182	19.3842	23.2928	21.8912	21.7429	0.1483	0.037941974	0.077401627
159	130(C2)20-30	130	(C2)	20-30	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_057-3	03.08.2023	2.03	22.26	13:50	10:40	110	17.0472	19.83	18.9537	18.878	0.0757	0.027202817	0.055221719
160	130(C2)40-50	130	(C2)	40-50	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_057-4	03.08.2023	2	22.02	13:50	10:40	141	21.1414	24.4765	23.2626	23.1419	0.1207	0.036190819	0.072381638
161	130(C2)60-80	130	(C2)	60-80	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_057-5	03.08.2023	2.02	22.08	13:50	10:40	147	20.3953	23.2766	22.414	22.3367	0.0773	0.026828168	0.054192899
162	130(C2)80-100	130	(C2)	80-100	PZ	14.09.2022		Suaeda maritima, Limonium vulgare, Salicornia europaea	Plate_057-6	03.08.2023	2.02	22.03	13:50	10:40	173	19.3883	21.4836	20.9232	20.8768	0.0464	0.0221448	0.044732497
163	130(G5)0-5	130	(G5)	0-5	PZ	14.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_032-1	27.07.2023	2	22.01	12:50	15:55	78	16.9196	19.3267	18.1425	18.0241	0.1184	0.049187819	0.098375639
164	130(G5)5-10	130	(G5)	5-10	PZ	14.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_032-2	27.07.2023	2.01	22.05	12:50	15:55	81	17.1443	20.594	19.495	19.3986	0.0964	0.027944459	0.056168362
165	130(G5)20-30	130	(G5)	20-30	PZ	14.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_032-3	27.07.2023	2.01	22.01	12:50	15:55	9	16.8543	20.5983	19.411	19.3161	0.0949	0.025347222	0.050947917
166	130(G5)40-50	130	(G5)	40-50	PZ	14.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_032-4	27.07.2023	2	22.02	12:50	15:55	112	17.4087	20.6471	19.3986	19.2957	0.1029	0.031774951	0.063549901
167	130(G5)60-80	130	(G5)	60-80	PZ	14.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_032-5	27.07.2023	2	22.07	12:50	15:55	160	17.2396	20.0481	19.195	19.1228	0.0722	0.025707673	0.051415346
168	130(G5)80-100	130	(G5)	80-100	PZ	14.09.2022	Puccinellia maritima	Spartina anglica, Salicornia europaea	Plate_032-6	27.07.2023	2	22.01	12:50	15:55	146	18.4358	20.9463	20.2023	20.1374	0.0649	0.025851424	0.051702848
169	131(A2)0-5	131	(A2)	0-5	PZ	14.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_056-1	03.08.2023	2.05	22.04	13:50	10:45	72	17.0245	19.2181	18.2032	18.0862	0.117	0.05333698	0.10934081
170	131(A2)5-10	131	(A2)	5-10	PZ	14.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_056-2	03.08.2023	2	22.07	13:50	10:45	87	18.3779	20.5059	19.7213	19.6436	0.0777	0.036513158	0.073026316
171	131(A2)20-30	131	(A2)	20-30	PZ	14.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_056-3	03.08.2023	2.03	22.18	13:50	10:45	46	17.6324	19.9203	19.1016	19.025	0.0766	0.033480484	0.067965383
172	131(A2)40-50	131	(A2)	40-50	PZ	14.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_056-4	03.08.2023	2.04	22.07	13:50	10:45	1	16.8593	19.1827	18.3213	18.2318	0.0895	0.038521133	0.078583111
173	131(A2)60-80	131	(A2)	60-80	PZ	14.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_056-5	03.08.2023	2.03	22.04	13:50	10:45	42	17.6569	19.7561	19.0933	19.0285	0.0648	0.030868902	0.062663872
174	131(A2)80-100	131	(A2)	80-100	PZ	14.09.2022		Spartina anglica, Salicornia europaea, Puccinellia maritima	Plate_056-6	03.08.2023	2.03	22.02	13:50	10:45	75	17.3222	19.557	18.8101	18.7476	0.0625	0.027966708	0.056772418
175	131(A6)0-5	131	(A6)	0-5	PZ	14.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_028-1	13.07.2023	2.03	22.05	11:05	10:25	62	18.5257	20.9222	19.8023	19.6589	0.1434	0.059837263	0.121469643
176	131(A6)5-10	131	(A6)	5-10	PZ	14.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_028-2	13.07.2023	2.03	22	11:05	10:25	40	16.7569	18.7377	18.0097	17.9321	0.0776	0.03917609	0.079527464
177	131(A6)20-30	131	(A6)	20-30	PZ	14.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_028-3	13.07.2023	2.04	22.21	11:05	10:25	14	17.5832	20.1573	19.3901	19.3331	0.057	0.022143662	0.04517307
178	131(A6)40-50	131	(A6)	40-50	PZ	14.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_028-4	13.07.2023	2	22.01	11:05	10:25	39	18.0536	20.4026	19.447	19.3455	0.1015	0.043209877	0.086419753
179	131(A6)60-80	131	(A6)	60-80	PZ	14.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_028-5	13.07.2023	2.02	22.06	11:05	10:25	54	16.947	19.7519	19.0436	18.9903	0.0533	0.01900246	0.038384969
180	131(A6)80-100	131	(A6)	80-100	PZ	14.09.2022	Spartina anglica	Salicornia europaea, Puccinellia maritima	Plate_028-6	13.07.2023	2.02	22.06	11:05	10:25	73	17.5157	20.2769	19.3226	19.2315	0.0911	0.032992902	0.066645661
181	131(C2)0-5	131	(C2)	0-5	PZ	14.09.2022		Spartina anglica, Salicornia europaea	Plate_055-1	03.08.2023	2.03	22.05	11:45	10:35	116	17.5763	20.6702	19.2973	19.1716	0.1257	0.040628333	0.082475516
182	131(C2)5-10	131	(C2)	5-10	PZ	14.09.2022		Spartina anglica, Salicornia europaea	Plate_055-2	03.08.2023	2.02	22.11	11:45	10:35	37	17.5704	21.2994	20.1262	20.0316	0.0946	0.025368732	0.051244838
183	131(C2)20-30	131	(C2)	20-30	PZ	14.09.2022		Spartina anglica, Salicornia europaea	Plate_055-3	03.08.2023	2.04	22	11:45	10:35	122	19.9588	23.1396	22.0266	21.9359	0.0907	0.028514839	0.058170272
184	131(C2)40-50	131	(C2)	40-50	PZ	14.09.2022		Spartina anglica, Salicornia europaea	Plate_055-4	03.08.2023	2.05	22.1	11:45	10:35	186	22.7302	25.9914	24.7442	24.634	0.1102	0.033791242	0.069272047
185	131(C2)60-80	131	(C2)	60-80	PZ	14.09.2022		Spartina anglica, Salicornia europaea	Plate_055-5	03.08.2023	2.05	22.12	11:45	10:35	61	18.6681	21.5813	20.6765	20.599	0.0775	0.026603048	0.054536249
186	131(C2)80-100	131	(C2)	80-100	PZ	14.09.2022		Spartina anglica, Salicornia europaea	Plate_055-6	03.08.2023	2.02	22.07	11:45	10:35	106	21.0274	24.1036	23.2028	23.1349	0.0679	0.022072687	0.044586828
187	131(G5)0-5	131	(G5)	0-5	PZ	14.09.2022	Puccinellia maritima	Spartina anglica	Plate_053-1	03.08.2023	2.02	22.03	11:15	10:40	98	17.3727	19.7377	18.6596	18.5398	0.1198	0.050655391	0.10232389
188	131(G5)5-10	131	(G5)	5-10	PZ	14.09.2022	Puccinellia maritima	Spartina anglica	Plate_053-2	03.08.2023	2	22.03	11:15	10:40	158	22.201	24.2651	23.4275	23.328	0.0995	0.048205029	0.096410058
189	131(G5)20-30	131	(G5)	20-30	PZ	14.09.2022	Puccinellia maritima	Spartina anglica	Plate_053-3	03.08.2023	2	22.06	11:15	10:40	11	17.0582	19.6193	18.7274	18.647	0.0804	0.031392761	0.062785522
190	131(G5)40-50	131	(G5)	40-50	PZ	14.09.2022	Puccinellia maritima	Spartina anglica	Plate_053-4	03.08.2023	2.01	22.02	11:15	10:40	82	16.1561	19.4512	18.2299	18.1198	0.1101	0.03341325	0.067160632
191	131(G5)60-80	131	(G5)	60-80	PZ	14.09.2022	Puccinellia maritima	Spartina anglica	Plate_053-5	03.08.2023	2	22.01	11:15	10:40	63	16.7857	19.84556	18.8543	18.7676	0.0867	0.02833463	0.056669259
192	131(G5)80-100	131	(G5)	80-100	PZ	14.09.2022	Puccinellia maritima	Spartina anglica	Plate_053-6	03.08.2023	2	22.06	11:15	10:40	30	17.0785	20.59543	19.4771	19.3731	0.104	0.029571245	0.059142491
193	132(A2)0-5	132	(A2)	0-5	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_082-1	28.11.2023	2.05	22.01	18:00	14:35	116	17.5743	20.1258	18.6762	18.5313	0.1449	0.056790123	0.116419753
194	132(A2)5-10	132	(A2)	5-10	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_082-2	28.11.2023	2.04	22.03	18:00	14:35	106	21.0252	23.7734	22.7877	22.26903	0.51867	0.188730806	0.385010843
195	132(A2)20-30	132	(A2)	20-30	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_082-3	28.11.2023	2.05	22.03	18:00	14:35	23	17.5034	20.4937	19.3604	19.2801	0.0803	0.026853493	0.055049661
196	132(A2)40-50	132	(A2)	40-50	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_082-4	28.11.2023	2.04	22.02	18:00	14:35	9	16.8529	19.1854	18.3089	18.2105	0.0984	0.042186495	0.08606045
197	132(A2)60-80	132	(A2)	60-80	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_082-5	28.11.2023	2.01	22	18:00	14:35	165	22.0368	24.9024	23.6393	23.4922	0.1471	0.051333054	0.103179439
198	132(A2)80-100	132	(A2)	80-100	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_082-6	28.11.2023	2.01	22.07	18:00	14:35	16	17.0156	19.6576	18.6025	18.4674	0.1351	0.051135503	0.102782362
199	132(A6)0-5	132	(A6)	0-5	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_021-1	05.07.2023	2	22.02	13:45	10:20	43	17.6661	19.8474	18.7777	18.6364	0.1413	0.064777885	0.129555769
200	132(A6)5-10	132	(A6)	5-10	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_021-2	05.07.2023	2.02	22.02	13:45	10:20	123	18.9581	21.1234	20.1672	20.0335	0.1337	0.06174664	0.124728213
201	132(A6)20-30	132	(A6)	20-30	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_021-3	05.07.2023	2.02	22.02	13:45	10:20	41	17.6559	20.5844	19.3828	19.2821	0.1007	0.034386205	0.069460133
202	132(A6)40-50	132	(A6)	40-50	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_021-4	05.07.2023	2.02	22.02	13:45	10:20	9	16.8544	19.4668	18.5051	18.4033	0.1018	0.038967999	0.078715358
203	132(A6)60-80	132	(A6)	60-80	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_021-5	05.07.2023	2.02	22.03	13:45	10:20	102	17.6302	20.6138	19.4356	19.2959	0.1397	0.04682263	0.094581713
204	132(A6)80-100	132	(A6)	80-100	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_021-6	05.07.2023	2	22.03	13:45	10:20	81	17.1442	20.5941	19.3782	19.2193	0.1589	0.046059306	0.092118612
205	132(C2)0-5	132	(C2)	0-5	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_018-1	05.07.2023	2.03	22.01	11:30	10:10	16	17.0155	20.2286	18.931	18.8036	0.1274	0.039650182	0.08048987
206	132(C2)5-10	132	(C2)	5-10	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_018-2	05.07.2023	2.01	22.06	11:30	10:10	134	19.4385	21.8784	20.8951	20.7938	0.1013	0.041518095	0.083451371
207	132(C2)20-30	132	(C2)	20-30	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_018-3	05.07.2023	2.03	22.02	11:30	10:10	7	17.2223	19.8792	18.8745	18.7901	0.0844	0.031766344	0.064485679
208	132(C2)40-50	132	(C2)	40-50	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_018-4	05.07.2023	2.01	22.04	11:30	10:10	104	17.6084	20.7539	19.6023	19.4964	0.1059	0.033667144	0.067670959
209	132(C2)60-80	132	(C2)	60-80	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_018-5	05.07.2023	2	22	11:30	10:10	29	20.9329	23.1351	22.28	22.1987	0.0813	0.036917628	0.073835256
210	132(C2)80-100	132	(C2)	80-100	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_018-6	05.07.2023	2	22.02	11:30	10:10	91	16.7684	19.6687	18.6227	18.5114	0.1113	0.03837534	0.076750681
211	132(G5)0-5	132	(G5)	0-5	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_011-1	29.06.2023	2.01	22.01	14:00	10:50	175	17.5274	19.9731	18.9237	18.7926	0.1311	0.053604285	0.107744613
212	132(G5)5-10	132	(G5)	5-10	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_011-2	29.06.2023	2.02	22.02	14:00	10:50	33	17.7668	20.3377	19.3434	19.2567	0.0867	0.033723599	0.068121669
213	132(G5)20-30	132	(G5)	20-30	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_011-3	29.06.2023	2.01	22	14:00	10:50	63	16.7843	19.4013	18.40475	18.3086	0.09615	0.036740543	0.073848491
214	132(G5)40-50	132	(G5)	40-50	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_011-4	29.06.2023	2.02	22.01	14:00	10:50	153	17.107	19.959	18.9603	18.8672	0.0931	0.032643759	0.065940393
215	132(G5)60-80	132	(G5)	60-80	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_011-5	29.06.2023	2.02	22.02	14:00	10:50	7	18.7191	21.5145	20.6905	20.6065	0.084	0.030049367	0.060699721
216	132(G5)80-100	132	(G5)	80-100	PZ	14.09.2022	Spartina anglica	Salicornia europaea	Plate_011-6	29.06.2023	2.02	22	14:00	10:50	136	19.0896	21.5331	20.7611	20.6751	0.086	0.035195416	0.071094741
217	240(A2)0-5	240	(A2)	0-5	LM	15.09.2022	Atriplex portulacoides		Plate_095-1	17.01.2024	2.04	21.98	11:30		65	21.7884	24.9214	23.5333	23.3473	0.186	0.059368018	0.121110756
218	240(A2)5-10	240	(A2)	5-10	LM	15.09.2022	Atriplex portulacoides		Plate_095-2	17.01.2024	2.01	22.07	11:30		30	17.0789	20.2401	18.8833	18.6919	0.1914	0.060546628	0.121698722
219	240(A2)20-30	240	(A2)	20-30	LM	15.09.2022	Atriplex portulacoides		Plate_095-3	17.01.2024	2.03	22.03	11:30		1	22.8451	25.163	24.408	24.3312	0.0768	0.03313344	0.067260883
220	240(A2)40-50	240	(A2)	40-50	LM	15.09.2022	Atriplex portulacoides		Plate_095-4	17.01.2024	2.01	22.01	11:30		59	16.1758	19.4807	18.3729	18.2734	0.0995	0.030106811	0.06051469
221	240(A2)60-80	240	(A2)	60-80	LM	15.09.2022	Atriplex portulacoides		Plate_095-5	17.01.2024	2.02	22	11:30		11	17.0584	19.7878	18.9802	18.897	0.0832	0.03048289	0.061575438
222	240(A2)80-100	240	(A2)	80-100	LM	15.09.2022	Atriplex portulacoides		Plate_095-6	17.01.2024	2	22.06	11:30		10	17.4056	20.6084	19.7466	19.668	0.0786	0.024541027	0.049082053
223	240(A6)0-5	240	(A6)	0-5	LM	15.09.2022	Atriplex portulacoides		Plate_098-1	17.01.2024	2.02	22	13:40		17	16.7352	18.9276	18.0792	17.9804	0.0988	0.045064769	0.091030834
224	240(A6)5-10	240	(A6)	5-10	LM	15.09.2022	Atriplex portulacoides		Plate_098-2	17.01.2024	2	22.03	13:40		62	18.5164	21.4958	20.3023	20.1932	0.1091	0.036618111	0.073236222
225	240(A6)20-30	240	(A6)	20-30	LM	15.09.2022	Atriplex portulacoides		Plate_098-3	17.01.2024	2.03	22.04	13:40		26	20.2924	22.6938	21.981	21.9194	0.0616	0.025651703	0.052072957
226	240(A6)40-50	240	(A6)	40-50	LM	15.09.2022	Atriplex portulacoides		Plate_098-4	17.01.2024	2.02	22.09	13:40		39	18.0516	20.8277	19.7192	19.6198	0.0994	0.035805627	0.072327366
227	240(A6)60-80	240	(A6)	60-80	LM	15.09.2022	Atriplex portulacoides		Plate_098-5	17.01.2024	2.02	22.22	13:40		169	17.3606	19.959	19.2655	19.2077	0.0578	0.022244458	0.044933805
228	240(A6)80-100	240	(A6)	80-100	LM	15.09.2022	Atriplex portulacoides		Plate_098-6	17.01.2024	2.05	22.56	13:40		143	20.2118	22.7102	22.0352	21.9846	0.0506	0.020252962	0.041518572
229	240(C2)0-5	240	(C2)	0-5	LM	15.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_061-1	24.10.2023	2.01	22.06	15:15	13:20	169	17.3626	20.8494	19.2378	19.0448	0.193	0.055351612	0.11125674
230	240(C2)5-10	240	(C2)	5-10	LM	15.09.2022		Atriplex portulacoides, Limonium vulgare	Plate_061-2	24.10.2023	2.01	22.06	15:15	13:20	184	19.2514	21.4692	20.509	20.3955	0.1135	0.051176842	0.102865452
